uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.15607/rss.2022.xviii.004,Resilient Multi-Sensor Exploration of Multifarious Environments with a Team of Aerial Robots,"We present a coordinated autonomy pipeline for multi-sensor exploration of confined environments. We simultaneously address four broad challenges that are typically overlooked in prior work: (a) make effective use of both range and vision sensing modalities, (b) perform this exploration across a wide range of environments, (c) be resilient to adverse events, and (d) execute this onboard a team of physical robots. Our solution centers around a behavior tree architecture, which adaptively switches between various behaviors involving coordinated exploration and responding to adverse events. Our exploration strategy exploits the benefits of both visual and range sensors with a new frontier-based exploration algorithm. The autonomy pipeline is evaluated with an extensive set of field experiments, with teams of up to 3 robots that fly up to 3 m/s and distances exceeding one kilometer. We provi",2022,,Graeme Best; Rishi Garg; John M. Keller; Geoffrey A. Hollinger; Sebastian Scherer,10.15607/rss.2022.xviii.004,,https://doi.org/10.15607/rss.2022.xviii.004,openalex,robotics,concept,openalex_bulk_robotics,,32,,2026-06-12T18:57:17Z,14.848,14.848
doi:10.3389/frobt.2024.1462717,Reliable and robust robotic handling of microplates via computer vision and touch feedback,"Laboratory automation requires reliable and precise handling of microplates, but existing robotic systems often struggle to achieve this, particularly when navigating around the dynamic and variable nature of laboratory environments. This work introduces a novel method integrating simultaneous localization and mapping (SLAM), computer vision, and tactile feedback for the precise and autonomous placement of microplates. Implemented on a bi-manual mobile robot, the method achieves fine-positioning accuracies of ± 1.2 mm and ± 0.4°. The approach was validated through experiments using both mockup and real laboratory instruments, demonstrating at least a 95% success rate across varied conditions and robust performance in a multi-stage protocol. Compared to existing methods, our framework effectively generalizes to different instruments without compromising efficiency. These findings highligh",2025,Frontiers in Robotics and AI,Vincenzo Scamarcio; Jasper Tan; Francesco Stellacci; Josie Hughes,10.3389/frobt.2024.1462717,,https://doi.org/10.3389/frobt.2024.1462717,crossref,robotics,concept,crossref_bulk_robotics,,5,SLAM,2026-06-12T19:29:26Z,14.846,14.846
doi:10.1007/s40801-021-00277-0,Sodium-Glucose Cotransporter-2 Inhibitor Use is Associated with a Reduced Risk of Heart Failure Hospitalization in Patients with Heart Failure with Preserved Ejection Fraction and Type 2 Diabetes Mellitus: A Real-World Study on a Diverse Urban Population,,2022,Drugs - Real World Outcomes,Weijia Li; Adarsh Katamreddy; Rachna Kataria; Merle L. Myerson; Cynthia C. Taub,10.1007/s40801-021-00277-0,,https://doi.org/10.1007/s40801-021-00277-0,crossref,robot world model failure,anti_myopia,anti_thesis,,11,robot world model; robot world model failure,2026-06-12T15:07:36Z,14.842,19.842
doi:10.1016/j.rcim.2022.102452,Vision-based spatial damage localization method for autonomous robotic laser cladding repair processes,,2022,Robotics and Computer-Integrated Manufacturing,Habiba Zahir Imam; Hamdan Al-Musaibeli; Yufan Zheng; Pablo Martı́nez; Rafiq Ahmad,10.1016/j.rcim.2022.102452,,https://doi.org/10.1016/j.rcim.2022.102452,openalex,robotics,concept,openalex_bulk_robotics,,34,,2026-06-12T18:57:17Z,14.828,14.828
doi:10.3390/app12115408,Marfusion: An Attention-Based Multimodal Fusion Model for Human Activity Recognition in Real-World Scenarios,"Human Activity Recognition(HAR) plays an important role in the field of ubiquitous computing, which can benefit various human-centric applications such as smart homes, health monitoring, and aging systems. Human Activity Recognition mainly leverages smartphones and wearable devices to collect sensory signals labeled with activity annotations and train machine learning models to recognize individuals’ activity automatically. In order to deploy the Human Activity Recognition model in real-world scenarios, however, there are two major barriers. Firstly, sensor data and activity labels are traditionally collected using special experimental equipment in a controlled environment, which means fitting models trained with these datasets may result in poor generalization to real-life scenarios. Secondly, existing studies focus on single or a few modalities of sensor readings, which neglect useful ",2022,Applied Sciences,Yunhan Zhao; Siqi Guo; Zeqi Chen; Qiang Shen; Zhengyuan Meng; Hao Xu,10.3390/app12115408,,https://doi.org/10.3390/app12115408,openalex,energy based model robot learning,concept,ebm,,16,generalization,2026-06-12T18:26:24Z,14.817,16.817
doi:10.1109/tii.2022.3158668,Weakly Aligned Multimodal Flame Detection for Fire-Fighting Robots,"Flame detection is a key module of fire-fighting robots, especially for autonomous fire suppression. To effectively tackle the fire-fighting tasks, fire-fighting robots are usually equipped with multimodal vision systems. On the one hand, cameras of different modalities can provide complementary visual information. On the other hand, the differences in installation position and resolution between different cameras also result in weakly aligned image pairs, that is, the positions of the same object in different modal images are inconsistent. Directly fusing the image features of different modalities is difficult to meet the accuracy and false alarm requirements of fire-fighting robots. Therefore, we propose a multimodal flame detection model based on projection and attention guidance. First, we use projection to obtain the approximate position of the flame in the thermal image and employ ",2022,IEEE Transactions on Industrial Informatics,Chenyu Chaoxia; Weiwei Shang; Fei Zhang; Shuang Cong,10.1109/tii.2022.3158668,,https://doi.org/10.1109/tii.2022.3158668,openalex,robotics,concept,openalex_bulk_robotics,,29,,2026-06-12T18:57:17Z,14.801,14.801
doi:10.48550/arxiv.2311.01378,Vision-Language Foundation Models as Effective Robot Imitators,"Recent progress in vision language foundation models has shown their ability to understand multimodal data and resolve complicated vision language tasks, including robotics manipulation. We seek a straightforward way of making use of existing vision-language models (VLMs) with simple fine-tuning on robotics data. To this end, we derive a simple and novel vision-language manipulation framework, dubbed RoboFlamingo, built upon the open-source VLMs, OpenFlamingo. Unlike prior works, RoboFlamingo utilizes pre-trained VLMs for single-step vision-language comprehension, models sequential history information with an explicit policy head, and is slightly fine-tuned by imitation learning only on language-conditioned manipulation datasets. Such a decomposition provides RoboFlamingo the flexibility for open-loop control and deployment on low-performance platforms. By exceeding the state-of-the-art ",2023,arXiv (Cornell University),Xinghang Li; Minghuan Liu; Hanbo Zhang; Cunjun Yu; Jie Xu; Hongtao Wu; Chilam Cheang; Ya Jing; Weinan Zhang; Huaping Liu; Hang Li; Tao Kong,10.48550/arxiv.2311.01378,,https://doi.org/10.48550/arxiv.2311.01378,openalex,robotics,concept,openalex_bulk_robotics,,19,imitation learning; benchmark; deployment,2026-06-12T18:57:17Z,14.798,16.798
doi:10.1002/rob.22021,An autonomous unmanned aerial vehicle system for fast exploration of large complex indoor environments,"Abstract This paper introduces an autonomous system employing multirotor unmanned aerial vehicles for fast 3D exploration and inspection of vast, unknown, dynamic, and complex environments containing large open spaces as well as narrow passages. The system exploits the advantage of small‐size aerial vehicles capable of carrying all necessary sensors and computational power while providing full autonomy and mobility in constrained unknown environments. Particular emphasis is put on the robustness of the algorithms with respect to challenging real‐world conditions and the real‐time performance of all algorithms that enable fast reactions to changes in environment and thus also provide effective use of limited flight time. The system presented here was employed as a part of a heterogeneous ground and aerial system in the modeled Search & Rescue scenario in an unfinished nuclear power plant ",2021,Journal of Field Robotics,Vít Krátký; Pavel Petráček; Tomáš Báča; Martin Saska,10.1002/rob.22021,,https://doi.org/10.1002/rob.22021,crossref,neural radiance field robotics,concept,architecture,,48,neural radiance field robotics; robustness,2026-06-12T15:07:36Z,14.796,16.796
doi:10.1007/s10489-023-04754-7,RDDRL: a recurrent deduction deep reinforcement learning model for multimodal vision-robot navigation,,2023,Applied Intelligence,Zhenyu Li; Aiguo Zhou,10.1007/s10489-023-04754-7,,https://doi.org/10.1007/s10489-023-04754-7,crossref,energy based model robot learning,concept,ebm,,22,,2026-06-12T15:07:36Z,14.768,14.768
doi:10.1109/icra46639.2022.9811589,Detection of Slip from Vision and Touch,,2022,2022 International Conference on Robotics and Automation (ICRA),Gang Yan; Alexander Schmitz; Tito Pradhono Tomo; Sophon Somlor; Satoshi Funabashi; Shigeki Sugano,10.1109/icra46639.2022.9811589,,https://doi.org/10.1109/icra46639.2022.9811589,crossref,robotics,concept,crossref_bulk_robotics,,32,,2026-06-12T19:29:26Z,14.748,14.748
doi:10.1109/icra57147.2024.10611454,Incorporating Scene Graphs into Pre-trained Vision-Language Models for Multimodal Open-vocabulary Action Recognition,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Chao Wei; Zhidong Deng,10.1109/icra57147.2024.10611454,,https://doi.org/10.1109/icra57147.2024.10611454,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T14:45:03Z,14.747,19.747
doi:10.1109/bibm62325.2024.10822357,Aligning Multimodal Biomedical Images and Language via One Large Vision-Language Model,,2024,2024 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),Haojie Zhang; Min Zeng; Jinfeng Ding; Yixiong Liang; Ruiqing Zheng; Zhe Qu; Min Li; Shichao Kan,10.1109/bibm62325.2024.10822357,,https://doi.org/10.1109/bibm62325.2024.10822357,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,14.747,19.747
doi:10.1109/cisce62493.2024.10653125,Multimodal Recognition of Landmarks Based on Vision Language Model,,2024,"2024 6th International Conference on Communications, Information System and Computer Engineering (CISCE)",Jinyu Mu; Lianqiang Niu; Yijiang Zhang,10.1109/cisce62493.2024.10653125,,https://doi.org/10.1109/cisce62493.2024.10653125,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,14.747,19.747
doi:10.1007/s11633-022-1372-x,Vision Enhanced Generative Pre-trained Language Model for Multimodal Sentence Summarization,,2023,Machine Intelligence Research,Liqiang Jing; Yiren Li; Junhao Xu; Yongcan Yu; Pei Shen; Xuemeng Song,10.1007/s11633-022-1372-x,,https://doi.org/10.1007/s11633-022-1372-x,crossref,vision language action model,concept,architecture,,21,vision language action model,2026-06-12T15:07:36Z,14.746,14.746
doi:10.12700/aph.20.6.2023.6.2,Computer Vision-based Fire Detection using Enhanced Chromatic Segmentation and Optical Flow Model,"Forests are one of the most important natural resources in the world.However, the occurrence of forest fires will burn plants and kill animals.Emergency incidents and events of fires can be dangerous and require quick and accurate decision-making.The use of computer vision for fire detection can provide an efficient solution to deal with these situations.We propose a combined method for detecting fire from a video sequence in monitoring and early fire detection operations.The method is based on motion detection methods, chromatic analysis and image segmentation.To improve the efficiency of the system, image pre-processing algorithms are proposed, and optical flow methods are used to detect the motion in fire video frames.We calculate the growth rate of the fire to reduce false-alarms.The proposed method has been tested on a very large dataset of fire videos captured by drones.It is assum",2023,Acta Polytechnica Hungarica,Daniyar Kaliyev; Olga Shvets; György Györök,10.12700/aph.20.6.2023.6.2,,https://doi.org/10.12700/aph.20.6.2023.6.2,openalex,energy based model robot learning,concept,ebm,,17,,2026-06-12T18:26:24Z,14.745,14.745
doi:10.1109/icra46639.2022.9812019,Visuotactile-RL: Learning Multimodal Manipulation Policies with Deep Reinforcement Learning,,2022,2022 International Conference on Robotics and Automation (ICRA),Johanna Hansen; Francois Hogan; Dmitriy Rivkin; David Meger; Michael Jenkin; Gregory Dudek,10.1109/icra46639.2022.9812019,,https://doi.org/10.1109/icra46639.2022.9812019,crossref,visuotactile robot manipulation,concept,tactile,,31,robot manipulation,2026-06-12T14:45:03Z,14.733,14.733
doi:10.1109/lra.2021.3062004,How to Select and Use Tools? : Active Perception of Target Objects Using Multimodal Deep Learning,,2021,IEEE Robotics and Automation Letters,Namiko Saito; Tetsuya Ogata; Satoshi Funabashi; Hiroki Mori; Shigeki Sugano,10.1109/lra.2021.3062004,,https://doi.org/10.1109/lra.2021.3062004,crossref,Gaussian splatting robot perception,concept,architecture,,46,Gaussian splatting robot perception; active perception,2026-06-12T15:07:36Z,14.725,14.725
doi:10.1109/icsipa.2011.6144164,Max-pooling convolutional neural networks for vision-based hand gesture recognition,"Automatic recognition of gestures using computer vision is important for many real-world applications such as sign language recognition and human-robot interaction (HRI). Our goal is a real-time hand gesture-based HRI interface for mobile robots. We use a state-of-the-art big and deep neural network (NN) combining convolution and max-pooling (MPCNN) for supervised feature learning and classification of hand gestures given by humans to mobile robots using colored gloves. The hand contour is retrieved by color segmentation, then smoothened by morphological image processing which eliminates noisy edges. Our big and deep MPCNN classifies 6 gesture classes with 96% accuracy, nearly three times better than the nearest competitor. Experiments with mobile robots using an ARM 11 533MHz processor achieve real-time gesture recognition performance.",2011,,Jawad Nagi; Frederick Ducatelle; Gianni A. Di; Dan Cireşan; Ueli Meier; Alessandro Giusti; Farrukh Nagi; Jürgen Schmidhuber; Luca Maria Gambardella,10.1109/icsipa.2011.6144164,,https://doi.org/10.1109/icsipa.2011.6144164,openalex,robotics,concept,openalex_bulk_robotics,,648,human robot interaction,2026-06-12T18:57:17Z,14.700,15.700
doi:10.7753/ijcatr1411.1001,Deep Learning-Based Computer Vision Models for Early Cancer Detection Using Multimodal Medical Imaging and Radiogenomic Integration Frameworks,"Early cancer detection remains one of the most critical challenges in modern healthcare, where delayed diagnosis significantly reduces survival outcomes.Recent advancements in artificial intelligence, particularly deep learning, have enabled transformative progress in medical imaging analysis.Deep learning-based computer vision models, such as convolutional neural networks (CNNs), transformers, and hybrid attention architectures, can automatically extract complex spatial, morphological, and temporal patterns from multimodal imaging data including MRI, CT, PET, mammography, histopathology, and ultrasound.These models surpass traditional radiological assessment by identifying subtle tissue abnormalities and tumor microenvironment variations invisible to the human eye.At a broader scale, the integration of multimodal imaging with radiogenomics linking quantitative imaging features with geno",2025,International Journal of Computer Applications Technology and Research,Emmanuella Avwerosuoghene Oghenekaro,10.7753/ijcatr1411.1001,,https://doi.org/10.7753/ijcatr1411.1001,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy,2026-06-12T18:05:07Z,14.697,14.697
doi:10.1213/ane.0000000000006835,Robotic Anesthesia: A Vision for 2050,"The last 2 decades have brought important developments in anesthetic technology, including robotic anesthesia. Anesthesiologists titrate the administration of pharmacological agents to the patients' physiology and the needs of surgery, using a variety of sophisticated equipment (we use the term ""pilots of the human biosphere""). In anesthesia, increased safety seems coupled with increased technology and innovation. This article gives an overview of the technological developments over the past decades, both in terms of pharmacological and mechanical robots, which have laid the groundwork for robotic anesthesia: target-controlled drug infusion systems, closed-loop administration of anesthesia and sedation, mechanical robots for intubation, and the latest development in the world of communication with the arrival of artificial intelligence (AI)-derived chatbots are presented.",2024,Anesthesia & Analgesia,Thomas M. Hemmerling; Sean D. Jeffries,10.1213/ane.0000000000006835,,https://doi.org/10.1213/ane.0000000000006835,openalex,robotics,concept,openalex_bulk_robotics,,21,,2026-06-12T18:57:17Z,14.696,14.696
doi:10.3390/en18246417,"Agrivoltaics Around the World: Potential, Technology, Crops and Policies to Address the Energy–Agriculture Nexus for Sustainable and Climate-Resilient Land Use","The urgent pursuit of climate-resilient agriculture and clean energy systems, central to the Energy–Agriculture Nexus and the UN Sustainable Development Goals, has accelerated global interest in agrivoltaic (Agri-PV) technologies. This paper presents a global systematic review and meta-analysis of 160 peer-reviewed studies, structured through a five-stage thematic synthesis: (1) mapping global and regional Agri-PV deployment and potential, (2) analyzing system design and modeling methodologies, (3) evaluating crop suitability under partial shading, (4) reviewing enabling policies and regulatory frameworks, and (5) assessing techno-economic feasibility and investment barriers. Results reveal that Europe and Asia lead Agri-PV development, driven by incentive-based policies and national tenders, while limited regulatory clarity and high capital costs constrain wider adoption. Despite techno",2025,Energies,Kedar Mehta; Rushabh Jain; Wilfried Zörner,10.3390/en18246417,,https://doi.org/10.3390/en18246417,openalex,energy based policy robotics,concept,ebm,,7,deployment,2026-06-12T18:05:07Z,14.690,15.690
doi:10.1007/s11370-023-00466-6,A multimodal domestic service robot interaction system for people with declined abilities to express themselves,"Abstract Driven by the shortage of qualified nurses and the increasing average age of the population, the ambient assisted living style using intelligent service robots and smart home systems has become an excellent choice to free up caregiver time and energy and provide users with a sense of independence. However, users’ unique environments and differences in abilities to express themselves through different interaction modalities make intention recognition and interaction between user and service system very difficult, limiting the use of these new nursing technologies. This paper presents a multimodal domestic service robot interaction system and proposes a multimodal fusion algorithm for intention recognition to deal with these problems. The impacts of short-term and long-term changes were taken into account. Implemented interaction modalities include touch, voice, myoelectricity ges",2023,Intelligent Service Robotics,Chaolong Qin; Aiguo Song; Linhu Wei; Yu Zhao,10.1007/s11370-023-00466-6,,https://doi.org/10.1007/s11370-023-00466-6,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,16,EBM transformer robotics; multi robot system,2026-06-12T15:07:36Z,14.667,14.667
doi:10.21203/rs.3.rs-7347334/v1,Co-Training Multimodal World Models and Diffusion-Guided Policies for Zero-Shot Contact- Rich Manipulation,"Abstract This study presents MWM‑DD (Multimodal World Model–Diffusion Decision), a unified control architecture that couples: (i) a vision–tactile–proprioceptive encoder aligned in a shared predictive latent; (ii) a Transformer‑VAE world model that captures latent dynamics and rewards; and (iii) a constraint‑ and value‑guided diffusion decision module realized as a receding‑horizon controller. The system is trained end‑to‑end using reconstruction and Kullback–Leibler (KL) annealing, cross‑modal InfoNCE, and a diffusion ELBO objective, plus kernel‑based off‑policy improvements and domain randomization. Across CALVIN (language‑conditioned rearrangements), FurnitureBench (multi‑stage assemblies), and the Functional Manipulation Benchmark (FMB; single‑ and multi‑object assemblies), the approach achieves state‑of‑the‑art zero‑shot performance and transfers to a Franka Panda + DIGIT platform w",,,Lei Li¹; Tianrong Zhang²,10.21203/rs.3.rs-7347334/v1,,https://doi.org/10.21203/rs.3.rs-7347334/v1,crossref,robot world models manipulation,concept,world_models,,,robot world model; contact rich manipulation; domain randomization; benchmark; generalization; ablation,2026-06-12T14:45:03Z,14.650,17.650
arxiv:2411.11844v3,Generative World Explorer,"Planning with partial observation is a central challenge in embodied AI. A majority of prior works have tackled this challenge by developing agents that physically explore their environment to update their beliefs about the world state. In contrast, humans can $\textit{imagine}$ unseen parts of the world through a mental exploration and $\textit{revise}$ their beliefs with imagined observations. Such updated beliefs can allow them to make more informed decisions, without necessitating the physical exploration of the world at all times. To achieve this human-like ability, we introduce the $\textit{Generative World Explorer (Genex)}$, an egocentric world exploration framework that allows an agent to mentally explore a large-scale 3D world (e.g., urban scenes) and acquire imagined observations to update its belief. This updated belief will then help the agent to make a more informed decisio",2024,arXiv,Taiming Lu; Tianmin Shu; Alan Yuille; Daniel Khashabi; Jieneng Chen,,2411.11844v3,http://arxiv.org/abs/2411.11844v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; long horizon; robot world model failure,2026-06-12T14:45:03Z,14.650,18.650
doi:10.4018/979-8-3373-7315-7.ch001,"Agentic, On-Device Vision-Language Models for Real-Time Clinical Decision Support in Low-Resource Settings","Healthcare systems in low-resource settings face persistent challenges, including limited clinical expertise, inadequate diagnostic infrastructure, and unreliable connectivity. While artificial intelligence offers promise in addressing these gaps, cloud-based solutions often fail to meet the privacy, latency, and infrastructure constraints of underserved environments. This chapter examines agentic, on-device vision-language models (VLMs) as a viable framework for real-time, privacy-preserving clinical decision support. The chapter reviews key technical foundations, including reasoning-capable large language models, multi-agent architectures, memory-augmented systems, and multimodal perception. Emphasis is placed on adapting medical VLMs for edge deployment through model optimization techniques and hardware-aware design. Integrated architectures comprising imaging, language, and planning ",2026,Advances in Computational Intelligence and Robotics Vision Language Models for Next-Generation Healthcare,Aanal Sanjivbhai Raval; Vaishnavi Narendrasinh Solanki; Himani Prajapati,10.4018/979-8-3373-7315-7.ch001,,https://doi.org/10.4018/979-8-3373-7315-7.ch001,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; deployment; latency,2026-06-12T14:45:03Z,14.650,20.650
doi:10.54254/2755-2721/2025.ast27134,Integrating Motion Planning in Vision Language Action Agents,"Vision-Language-Action (VLA) models integrate visual perception, natural language understanding, and embodied control into a unified framework, enabling end-to-end task execution from multimodal instructions. While such models have demonstrated impressive generalization across tasks and environments, their direct outputs—often in the form of discrete action tokens or waypoint sequences—frequently overlook key physical constraints, such as trajectory feasibility, collision avoidance, and dynamic consistency. This limitation hinders deployment in safety-critical and dynamic real-world settings. Integrating motion planning into VLA systems offers a principled solution, embedding geometric and dynamic constraints into the control pipeline to transform high-level semantic goals into safe, smooth, and executable trajectories. This work examines representative integration strategies alongside t",2025,Applied and Computational Engineering,Jianfeng Pang,10.54254/2755-2721/2025.ast27134,,https://doi.org/10.54254/2755-2721/2025.ast27134,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; limitation; generalization; deployment,2026-06-12T14:45:03Z,14.650,23.650
arxiv:2409.12514v5,"TinyVLA: Towards Fast, Data-Efficient Vision-Language-Action Models for Robotic Manipulation","Vision-Language-Action (VLA) models have shown remarkable potential in visuomotor control and instruction comprehension through end-to-end learning processes. However, current VLA models face significant challenges: they are slow during inference and require extensive pre-training on large amounts of robotic data, making real-world deployment difficult. In this paper, we introduce a new family of compact vision-language-action models, called TinyVLA, which offers two key advantages over existing VLA models: (1) faster inference speeds, and (2) improved data efficiency, eliminating the need for pre-training stage. Our framework incorporates two essential components to build TinyVLA: (1) initializing the policy backbone with robust, high-speed multimodal models, and (2) integrating a diffusion policy decoder during fine-tuning to enable precise robot actions. We conducted extensive evaluat",2024,arXiv,Junjie Wen; Yichen Zhu; Jinming Li; Minjie Zhu; Kun Wu; Zhiyuan Xu; Ning Liu; Ran Cheng; Chaomin Shen; Yaxin Peng; Feifei Feng; Jian Tang,,2409.12514v5,http://arxiv.org/abs/2409.12514v5,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; diffusion policy; limitation; generalization; data efficiency; deployment,2026-06-12T14:45:03Z,14.650,22.650
doi:10.3390/app152312642,MVL-Loc: Leveraging Vision-Language Model for Generalizable Multi-Scene Camera Relocalization,"Camera relocalization, a cornerstone capability of modern computer vision, accurately determines a camera’s position and orientation from images and is essential for applications in augmented reality, mixed reality, autonomous driving, delivery drones, and robotic navigation. Unlike traditional deep learning-based methods regress camera pose from images in a single scene which lack generalization and robustness in diverse environments. We propose MVL-Loc, a novel end-to-end multi-scene six degrees of freedom camera relocalization framework. MVL-Loc leverages pretrained world knowledge from vision-language models and incorporates multimodal data to generalize across both indoor and outdoor settings. Furthermore, natural language is employed as a directive tool to guide the multi-scene learning process, facilitating semantic understanding of complex scenes and capturing spatial relationshi",2025,Applied Sciences,Zhendong Xiao; Shan Yang; Shujie Ji; Jun Yin; Ziling Wen; Wu Wei,10.3390/app152312642,,https://doi.org/10.3390/app152312642,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization; robustness,2026-06-12T15:07:36Z,14.650,21.650
doi:10.22541/essoar.167252584.47036748/v1,Mixed Land Use Detection via Vision-Language Multi-modal Learning,"While land use classification and mapping based on visual interpretation of aerial images have been extensively studied over decades, such overhead imagery can hardly determine land use(s) accurately in complicated urban areas (e.g., a building with different functionalities). Meanwhile, images taken at the ground level (e.g., street view images) are more fine-grained and informative for mixed land use detection. Considering land use categories are often used to describe urban images, mixed land use detection can be regarded as the Natural Language for Visual Reasoning (NLVR) problem. As such, this study develops a vision-language multimodal learning model with street view images for mixed land use detection, which is based on the contrastive language-image pre-training (CLIP) model and further improved and tailored by two procedures: 1) prompt tuning on CLIP, which not only learns the v",,,Meiliu Wu; Qunying Huang; Song Gao,10.22541/essoar.167252584.47036748/v1,,https://doi.org/10.22541/essoar.167252584.47036748/v1,crossref,vision language action model,concept,architecture,,,vision language action model,2026-06-12T15:07:36Z,14.650,14.650
doi:10.2139/ssrn.6055374,Toward Efficient Large Vision Language Models for Scalable Multimodal Intelligence,"Large Vision-Language Models (LVLMs) have recently emerged as a powerful paradigm for multimodal artificial intelligence, enabling unified understanding and generation across visual and linguistic modalities. By leveraging large-scale pretraining on image-text pairs and adopting transformer-based architectures, LVLMs have demonstrated impressive capabilities in a wide range of tasks, including visual question answering, image captioning, multimodal reasoning, and interactive dialogue. However, these advances come at the cost of extremely high computational complexity, memory consumption, energy usage, and data requirements, which significantly hinder their scalability, reproducibility, and real-world deployment. As a result, improving the efficiency of LVLMs has become a critical research direction, essential for enabling practical applications on resource-constrained platforms and for p",,,Joana Wilma; Marco Alvarez; Eleni Papadopoulou,10.2139/ssrn.6055374,,https://doi.org/10.2139/ssrn.6055374,crossref,vision language action model,concept,architecture,,,vision language action model; embodied agent; limitation; benchmark; robustness; reproducibility; deployment; latency,2026-06-12T15:07:36Z,14.650,19.650
doi:10.1111/cts.70077,Integrating real‐world data and machine learning: A framework to assess covariate importance in real‐world use of alternative intravenous dosing regimens for atezolizumab,"Abstract The increase in the availability of real‐world data (RWD), in combination with advances in machine learning (ML) methods, provides a unique opportunity for the integration of the two to explore complex clinical pharmacology questions. Here we present a recently developed RWD/ML framework that utilizes ML algorithms to understand the influence and importance of various covariates on the use of a given dose and schedule for drugs that have multiple approved dosing regimens. To demonstrate the application of this framework, we present atezolizumab as a use case on account of its three approved alternative intravenous (IV) dosing regimens. As expected, the real‐world use of atezolizumab has generally been increasing since 2016 for the 1200 mg every 3 weeks regimen and since 2019 for the 1680 mg every 4 weeks regimen. Out of the ML algorithms evaluated, XGBoost performed the best, as",2024,Clinical and Translational Science,Bianca Vora; Ashutosh Jindal; Erick Velasquez; James Lu; Benjamin Wu,10.1111/cts.70077,,https://doi.org/10.1111/cts.70077,crossref,real world robot learning deployment,concept,deployment,,2,deployment,2026-06-12T15:07:36Z,14.649,16.649
doi:10.1142/s021984362540016x,A Hybrid BERT-Vision Transformer Framework for Multimodal Emotion Recognition Using Facial Expression and Text in Assistive Robotics for Disability Communication,"Multimodal emotion recognition has become an important function for intelligent human-robot interaction, especially in an assistive robotics scenario for individuals with communication disabilities. The paper presents a Hybrid BERT-Vision Transformer (BERT-ViT) system constructed to combine complementary information obtained from natural language and facial expression analysis for enhanced emotional comprehension in assistive response systems. By employing BERT to produce contextual embeddings for language and the Vision Transformer to obtain fine-grained visual features, the proposed BERT-ViT-domain framework performs cross-modal emotion classification in a robust manner. Contrastive learning is applied for the multimodal feature alignment, and then the fusion step concatenates the [CLS] token embeddings from both modalities. The evaluation of the model was conducted with the MELD datas",2025,International Journal of Humanoid Robotics,Qaisar Abbas; Zena M. Saadi; Badria Sulaiman Alfurhood; Mawal A. Mohammed; Amjad Aldweesh; Mohamed Loey,10.1142/s021984362540016x,,https://doi.org/10.1142/s021984362540016x,crossref,EBM transformer robotics,concept,architecture,,1,EBM transformer robotics; assistive robot; human robot interaction,2026-06-12T14:45:03Z,14.647,15.647
doi:10.2196/74902,A Vision-Language–Guided Multimodal Fusion Network for Glottic Carcinoma Early Diagnosis: Model Development and Validation Study,"Abstract Background Early diagnosis and intervention in glottic carcinoma (GC) can significantly improve long-term prognosis. However, the accurate diagnosis of early GC is challenging due to its morphological similarity to vocal cord dysplasia, with the difficulty further exacerbated in medically underserved areas. Objective This study aims to address the limitations of existing technologies by designing a vision-language multimodal model, providing a more efficient and accurate early diagnostic method for GC. Methods The data used in this study were sourced from the information system of the First Affiliated Hospital of Sun Yat-sen University, comprising laryngoscopy reports and 5796 laryngoscopic images from 404 patients with glottic lesions. We propose a vision-language–guided multimodal fusion network (VLMF-Net) based on a large vision-language model for the early automated diagnosi",2025,JMIR Medical Informatics,Zhaohui Jin; Yi Shuai; Yun Li; Mianmian Chen; Yumeng Liu; Wenbin Lei; Xiaomao Fan,10.2196/74902,,https://doi.org/10.2196/74902,crossref,vision language action model,concept,architecture,,1,vision language action model; limitation; generalization; robustness,2026-06-12T15:07:36Z,14.647,17.647
