uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.31435/rsglobal_ws/30032023/7957,EFFECTIVENESS OF DAPAGLIFLOZIN IN PATIENTS WITH CHRONIC HEART FAILURE,"СHF is a chronic progressive disease. Today in the world there are approximately 64 million patients with CHF. The disease is associated with significant morbidity and mortality. CHF is the leading cause of hospital admissions among people over 65 years of age, placing a significant burden on the health care system and economic burden. Experts identify several main categories of heart failure, using the LVEF assessment as an indicator of heart contractility: heart failure with low EF (LVEF ≤ 40%), HF with moderately reduced EF (LVEF 41-49%) and HF with preserved EF (LVEF ≥ 50%). Approximately half of all patients with CHF have HFrEF or HFpEF, a population of patients for whom a limited set of therapeutic options are currently available. Тhanks to effect on prognosis and symptoms in patients with CHF with low EF (LVEF ≤ 40%), a favorable safety profile and ease of use (reception 1 time / ",2023,World Science,Лядова Т.І.; Вовк К.В.; Власенко О.О.; Шерстюк Л.Л.; Кратенко Г.С.; Мартиненко М.В.,10.31435/rsglobal_ws/30032023/7957,,https://doi.org/10.31435/rsglobal_ws/30032023/7957,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,8.500,12.500
arxiv:2602.00131v1,PovNet+: A Deep Learning Architecture for Socially Assistive Robots to Learn and Assist with Multiple Activities of Daily Living,"A significant barrier to the long-term deployment of autonomous socially assistive robots is their inability to both perceive and assist with multiple activities of daily living (ADLs). In this paper, we present the first multimodal deep learning architecture, POVNet+, for multi-activity recognition for socially assistive robots to proactively initiate assistive behaviors. Our novel architecture introduces the use of both ADL and motion embedding spaces to uniquely distinguish between a known ADL being performed, a new unseen ADL, or a known ADL being performed atypically in order to assist people in real scenarios. Furthermore, we apply a novel user state estimation method to the motion embedding space to recognize new ADLs while monitoring user performance. This ADL perception information is used to proactively initiate robot assistive interactions. Comparison experiments with state-of",2026,arXiv,Fraser Robinson; Souren Pashangpour; Matthew Lisondra; Goldie Nejat,,2602.00131v1,http://arxiv.org/abs/2602.00131v1,arxiv,EBM transformer robotics assistive robot,concept,architecture_x_embodiment,,,EBM transformer robotics; assistive robot; state estimation; human robot interaction; deployment,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2604.05831v1,BiCoord: A Bimanual Manipulation Benchmark towards Long-Horizon Spatial-Temporal Coordination,"Bimanual manipulation, i.e., the coordinated use of two robotic arms to complete tasks, is essential for achieving human-level dexterity in robotics. Recent simulation benchmarks, e.g., RoboTwin and RLBench2, have advanced data-driven learning for bimanual manipulation. However, existing tasks are short-horizon and only loosely coordinated, failing to capture the spatial-temporal coupling inherent in real-world bimanual behaviors. To address this gap, we introduce BiCoord, a benchmark for long-horizon and tightly coordinated bimanual manipulation. Specifically, BiCoord comprises diverse tasks that require continuous inter-arm dependency and dynamic role exchange across multiple sub-goals. Also, we propose a suite of quantitative metrics that evaluate coordination from temporal, spatial, and spatial-temporal perspectives, enabling systematic measurement of bimanual cooperation. Experiment",2026,arXiv,Xingyu Peng; Chen Gao; Liankai Jin; Annan Li; Si Liu,,2604.05831v1,http://arxiv.org/abs/2604.05831v1,arxiv,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; bimanual manipulation; benchmark; long horizon,2026-06-12T15:07:36Z,8.500,10.500
arxiv:2506.18088v2,RoboTwin 2.0: A Scalable Data Generator and Benchmark with Strong Domain Randomization for Robust Bimanual Robotic Manipulation,"Simulation-based data synthesis has emerged as a powerful paradigm for advancing real-world robotic manipulation. Yet existing datasets remain insufficient for robust bimanual manipulation due to (1) the lack of scalable task generation methods and (2) oversimplified simulation environments. We present RoboTwin 2.0, a scalable framework for automated, large-scale generation of diverse and realistic data, together with unified evaluation protocols for dual-arm manipulation. At its core is RoboTwin-OD, an object library of 731 instances across 147 categories with semantic and manipulation-relevant annotations. Building on this, we design an expert data synthesis pipeline that leverages multimodal language models (MLLMs) and simulation-in-the-loop refinement to automatically generate task-level execution code. To improve sim-to-real transfer, RoboTwin 2.0 applies structured domain randomiza",2025,arXiv,Tianxing Chen; Zanxin Chen; Baijun Chen; Zijian Cai; Yibin Liu; Zixuan Li; Qiwei Liang; Xianliang Lin; Yiheng Ge; Zhenyu Gu; Weiliang Deng; Yubin Guo; Tian Nian; Xuanbing Xie; Qiangyu Chen; Kailun Su; Tianling Xu; Guodong Liu; Mengkang Hu; Huan-ang Gao,,2506.18088v2,http://arxiv.org/abs/2506.18088v2,arxiv,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; bimanual manipulation; sim to real transfer; domain randomization; benchmark; robustness,2026-06-12T15:07:36Z,8.500,13.500
arxiv:2505.15098v1,Object-Focus Actor for Data-efficient Robot Generalization Dexterous Manipulation,"Robot manipulation learning from human demonstrations offers a rapid means to acquire skills but often lacks generalization across diverse scenes and object placements. This limitation hinders real-world applications, particularly in complex tasks requiring dexterous manipulation. Vision-Language-Action (VLA) paradigm leverages large-scale data to enhance generalization. However, due to data scarcity, VLA's performance remains limited. In this work, we introduce Object-Focus Actor (OFA), a novel, data-efficient approach for generalized dexterous manipulation. OFA exploits the consistent end trajectories observed in dexterous manipulation tasks, allowing for efficient policy training. Our method employs a hierarchical pipeline: object perception and pose estimation, pre-manipulation pose arrival and OFA policy execution. This process ensures that the manipulation is focused and efficient,",2025,arXiv,Yihang Li; Tianle Zhang; Xuelong Wei; Jiayi Li; Lin Zhao; Dongchi Huang; Zhirui Fang; Minhua Zheng; Wenjun Dai; Xiaodong He,,2505.15098v1,http://arxiv.org/abs/2505.15098v1,arxiv,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; robot manipulation; dexterous manipulation; human demonstration; limitation; generalization; data efficiency,2026-06-12T15:07:36Z,8.500,11.500
arxiv:2605.21330v1,Learning Robust Dexterous In-Hand Manipulation from Joint Sensors with Proprioceptive Transformer,"In-hand object manipulation is a fundamental yet challenging capability for dexterous robots. Despite significant progress in dexterous manipulation, existing approaches rely heavily on vision or tactile sensing to track object states, while joint sensing -- the most readily available modality on any robotic hand -- remains largely overlooked, particularly for tendon-driven hands. In this paper, we study how far joint sensing alone can go by asking: (i) whether motor encoders or direct joint sensing provides better proprioceptive feedback, (ii) how to extract environment information from joint measurements, and (iii) whether joint-only control can achieve competitive real-world performance without external perception. We present the Proprioceptive Transformer (PT), an exteroceptive-free approach for continuous cube rotation on a tendon-driven dexterous hand that uses only joint sensing f",2026,arXiv,Senlan Yao; Chenyu Yang; Jaehoon Kim; Aristotelis Sympetheros; Robert K. Katzschmann,,2605.21330v1,http://arxiv.org/abs/2605.21330v1,arxiv,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; dexterous manipulation,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2505.00935v1,Autonomous Embodied Agents: When Robotics Meets Deep Learning Reasoning,"The increase in available computing power and the Deep Learning revolution have allowed the exploration of new topics and frontiers in Artificial Intelligence research. A new field called Embodied Artificial Intelligence, which places at the intersection of Computer Vision, Robotics, and Decision Making, has been gaining importance during the last few years, as it aims to foster the development of smart autonomous robots and their deployment in society. The recent availability of large collections of 3D models for photorealistic robotic simulation has allowed faster and safe training of learning-based agents for millions of frames and a careful evaluation of their behavior before deploying the models on real robotic platforms. These intelligent agents are intended to perform a certain task in a possibly unknown environment. To this end, during the training in simulation, the agents learn",2025,arXiv,Roberto Bigazzi,,2505.00935v1,http://arxiv.org/abs/2505.00935v1,arxiv,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent; deployment,2026-06-12T15:07:36Z,8.500,10.500
arxiv:2509.23111v1,Liaohe-CobotMagic-PnP: an Imitation Learning Dataset of Intelligent Robot for Industrial Applications,"In Industry 4.0 applications, dynamic environmental interference induces highly nonlinear and strongly coupled interactions between the environmental state and robotic behavior. Effectively representing dynamic environmental states through multimodal sensor data fusion remains a critical challenge in current robotic datasets. To address this, an industrial-grade multimodal interference dataset is presented, designed for robotic perception and control under complex conditions. The dataset integrates multi-dimensional interference features including size, color, and lighting variations, and employs high-precision sensors to synchronously collect visual, torque, and joint-state measurements. Scenarios with geometric similarity exceeding 85\% and standardized lighting gradients are included to ensure real-world representativeness. Microsecond-level time-synchronization and vibration-resistan",2025,arXiv,Chen Yizhe; Wang Qi; Hu Dongxiao; Jingzhe Fang; Liu Sichao; Zixin An; Hongliang Niu; Haoran Liu; Li Dong; Chuanfen Feng; Lan Dapeng; Liu Yu; Zhibo Pang,,2509.23111v1,http://arxiv.org/abs/2509.23111v1,arxiv,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,,EBM transformer robotics; industrial robot; imitation learning; robustness,2026-06-12T15:07:36Z,8.500,10.500
arxiv:2509.14967v2,Affordance-Based Disambiguation of Surgical Instructions for Collaborative Robot-Assisted Surgery,"Effective human-robot collaboration in surgery is affected by the inherent ambiguity of verbal communication. This paper presents a framework for a robotic surgical assistant that interprets and disambiguates verbal instructions from a surgeon by grounding them in the visual context of the operating field. The system employs a two-level affordance-based reasoning process that first analyzes the surgical scene using a multimodal vision-language model and then reasons about the instruction using a knowledge base of tool capabilities. To ensure patient safety, a dual-set conformal prediction method is used to provide a statistically rigorous confidence measure for robot decisions, allowing it to identify and flag ambiguous commands. We evaluated our framework on a curated dataset of ambiguous surgical requests from cholecystectomy videos, demonstrating a general disambiguation rate of 60% a",2025,arXiv,Ana Davila; Jacinto Colan; Yasuhisa Hasegawa,,2509.14967v2,http://arxiv.org/abs/2509.14967v2,arxiv,EBM transformer robotics surgical robot,concept,architecture_x_embodiment,,,EBM transformer robotics; surgical robot; human robot interaction,2026-06-12T15:07:36Z,8.500,8.500
arxiv:2507.22903v1,A blessing or a burden? Exploring worker perspectives of using a social robot in a church,"Recent technological advances have allowed robots to assist in the service sector, and consequently accelerate job and sector transformation. Less attention has been paid to the use of robots in real-world organisations where social benefits, as opposed to profits, are the primary motivator. To explore these opportunities, we have partnered with a working church and visitor attraction. We conducted interviews with 15 participants from a range of stakeholder groups within the church to understand worker perspectives of introducing a social robot to the church and analysed the results using reflexive thematic analysis. Findings indicate mixed responses to the use of a robot, with participants highlighting the empathetic responsibility the church has towards people and the potential for unintended consequences. However, information provision and alleviation of menial or mundane tasks were i",2025,arXiv,Andrew Blair; Peggy Gregory; Mary Ellen Foster,,2507.22903v1,http://arxiv.org/abs/2507.22903v1,arxiv,Gaussian splatting robot perception assistive robot,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; assistive robot,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2602.01939v3,"Towards Exploratory and Focused Manipulation with Bimanual Active Perception: A New Problem, Benchmark and Strategy","Recently, active vision has reemerged as an important concept for manipulation, since visual occlusion occurs more frequently when main cameras are mounted on the robot heads. We reflect on the visual occlusion issue and identify its essence as the absence of information useful for task completion. Inspired by this, we come up with the more fundamental problem of Exploratory and Focused Manipulation (EFM). The proposed problem is about actively collecting information to complete challenging manipulation tasks that require exploration or focus. As an initial attempt to address this problem, we establish the EFM-10 benchmark that consists of 4 categories of tasks that align with our definition (10 tasks in total). We further come up with a Bimanual Active Perception (BAP) strategy, which leverages one arm to provide active vision and another arm to provide force sensing while manipulating.",2026,arXiv,Yuxin He; Ruihao Zhang; Tianao Shen; Cheng Liu; Qiang Nie,,2602.01939v3,http://arxiv.org/abs/2602.01939v3,arxiv,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; bimanual manipulation; active perception; imitation learning; benchmark; occlusion,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2606.10645v1,ManiSplat: Manipulation Trajectory Synthesis from Monocular Video via Decoupled 3D Gaussian Splatting,"Reconstructing dynamic and interactive 3D scenes from real-world observations remains a fundamental challenge in computer vision and robotics. While recent advances in 3D Gaussian Splatting have enabled high-fidelity static reconstruction, extending it to interactive environments with articulated robots and manipulable objects remains difficult due to complex contact interactions and abrupt pose changes. To address these challenges, we introduce ManiSplat, a unified framework that reconstructs controllable and decoupled Gaussian digital twins directly from monocular ego-view robotic videos. Our method introduces a Graph-Structured Disentangled Representation that separates the robot, objects, and background into independently optimizable Gaussian subfields organized within a scene graph. To ensure stability, we propose a Task-Oriented Spatio-Temporal Alignment module that leverages the i",2026,arXiv,Wenhao Hu; Haonan Zhou; Liu Liu; Yun Du; Xinjie Wang; Ziang Li; Zhizhong Su; Gaoang Wang,,2606.10645v1,http://arxiv.org/abs/2606.10645v1,arxiv,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; bimanual manipulation,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2602.22998v1,A Perspective on Open Challenges in Deformable Object Manipulation,"Deformable object manipulation (DOM) represents a critical challenge in robotics, with applications spanning healthcare, manufacturing, food processing, and beyond. Unlike rigid objects, deformable objects exhibit infinite dimensionality, dynamic shape changes, and complex interactions with their environment, posing significant hurdles for perception, modeling, and control. This paper reviews the state of the art in DOM, focusing on key challenges such as occlusion handling, task generalization, and scalable, real-time solutions. It highlights advancements in multimodal perception systems, including the integration of multi-camera setups, active vision, and tactile sensing, which collectively address occlusion and improve adaptability in unstructured environments. Cutting-edge developments in physically informed reinforcement learning (RL) and differentiable simulations are explored, sho",2026,arXiv,Ryan Paul McKennaa; John Oyekan,,2602.22998v1,http://arxiv.org/abs/2602.22998v1,arxiv,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation; generalization; occlusion,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2506.07490v1,"RAPID Hand: A Robust, Affordable, Perception-Integrated, Dexterous Manipulation Platform for Generalist Robot Autonomy","This paper addresses the scarcity of low-cost but high-dexterity platforms for collecting real-world multi-fingered robot manipulation data towards generalist robot autonomy. To achieve it, we propose the RAPID Hand, a co-optimized hardware and software platform where the compact 20-DoF hand, robust whole-hand perception, and high-DoF teleoperation interface are jointly designed. Specifically, RAPID Hand adopts a compact and practical hand ontology and a hardware-level perception framework that stably integrates wrist-mounted vision, fingertip tactile sensing, and proprioception with sub-7 ms latency and spatial alignment. Collecting high-quality demonstrations on high-DoF hands is challenging, as existing teleoperation methods struggle with precision and stability on complex multi-fingered systems. We address this by co-optimizing hand design, perception integration, and teleoperation i",2025,arXiv,Zhaoliang Wan; Zetong Bi; Zida Zhou; Hao Ren; Yiming Zeng; Yihan Li; Lu Qi; Xu Yang; Ming-Hsuan Yang; Hui Cheng,,2506.07490v1,http://arxiv.org/abs/2506.07490v1,arxiv,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,,diffusion policy; Gaussian splatting robot perception; robot manipulation; dexterous manipulation; proprioception; teleoperation; reproducibility; latency,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2606.08057v1,EgoAERO: Learning Dexterous Manipulation from a Single Egocentric Video without Object Assets,"Egocentric RGB-D videos offer a natural source of human dexterous manipulation demonstrations, but existing data is difficult to use for robot learning because object pose, geometry, and contact information are often missing or require pre-scanned object assets. We present EgoAERO, the first framework that learns dexterous manipulation from a single egocentric RGB-D human demonstration without object assets. EgoAERO reconstructs contact-consistent hand-object trajectories through asset-free object tracking and reconstruction, ego motion compensation, and adaptive contact optimization, then converts them into robot policies using two-stage residual learning. We further introduce an online quality assessment mechanism and construct EgoDex-R, a large-scale egocentric dataset with 4.3M RGB-D frames for dexterous policy learning. Simulation and real-world experiments show that EgoAERO enables",2026,arXiv,Yichen Niu; Haoran Lv; Xinrui Zhang; Xueyao Wan; Shiyu Gao; Ying Ai; Hui Xu; Yongqi Hu; Hengyi Zhang; Yang Xie; Zhaxizhuoma; Yue Zhao; Zhenshan Bing; Yan Ding; Jianxing Liu,,2606.08057v1,http://arxiv.org/abs/2606.08057v1,arxiv,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; dexterous manipulation; human demonstration,2026-06-12T15:07:36Z,8.500,9.500
arxiv:2511.15279v2,"Look, Zoom, Understand: The Robotic Eyeball for Embodied Perception","In embodied AI, visual perception should be active rather than passive: the system must decide where to look and at what scale to sense to acquire maximally informative data under pixel and spatial budget constraints. Existing vision models coupled with fixed RGB-D cameras fundamentally fail to reconcile wide-area coverage with fine-grained detail acquisition, severely limiting their efficacy in open-world robotic applications. We study the task of language-guided active visual perception: given a single RGB image and a natural language instruction, the agent must output pan, tilt, and zoom adjustments of a real PTZ (pan-tilt-zoom) camera to acquire the most informative view for the specified task. We propose EyeVLA, a unified framework that addresses this task by integrating visual perception, language understanding, and physical camera control within a single autoregressive vision-lang",2025,arXiv,Jiashu Yang; Yifan Han; Yucheng Xie; Ning Guo; Wenzhao Lian,,2511.15279v2,http://arxiv.org/abs/2511.15279v2,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,vision language action model; Gaussian splatting robot perception; embodied agent; active perception,2026-06-12T15:07:36Z,8.500,8.500
arxiv:2511.14161v2,RoboTidy : A 3D Gaussian Splatting Household Tidying Benchmark for Embodied Navigation and Action,"Household tidying is an important application area, yet current benchmarks neither model user preferences nor support mobility, and they generalize poorly, making it hard to comprehensively assess integrated language-to-action capabilities. To address this, we propose RoboTidy, a unified benchmark for language-guided household tidying that supports Vision-Language-Action (VLA) and Vision-Language-Navigation (VLN) training and evaluation. RoboTidy provides 500 photorealistic 3D Gaussian Splatting (3DGS) household scenes (covering 500 objects and containers) with collisions, formulates tidying as an ""Action (Object, Container)"" list, and supplies 6.4k high-quality manipulation demonstration trajectories and 1.5k naviagtion trajectories to support both few-shot and large-scale training. We also deploy RoboTidy in the real world for object tidying, establishing an end-to-end benchmark for ho",2025,arXiv,Xiaoquan Sun; Ruijian Zhang; Kang Pang; Bingchen Miao; Yuxiang Tan; Zhen Yang; Ming Li; Jiayu Chen,,2511.14161v2,http://arxiv.org/abs/2511.14161v2,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; benchmark,2026-06-12T15:07:36Z,8.500,11.500
arxiv:2606.12956v1,SERF: Spatiotemporal Environment and Robot Feature Map for Long-Horizon Mobile Manipulation,"Long-horizon robot mobile manipulation requires continual reasoning about localization, environment changes, and task progress, all of which are challenging to infer from image observations alone. In this paper, we show that conditioning a mobile manipulation policy on a spatiotemporal feature map improves reasoning over long horizons. The map represents the environment and the articulated robot body as neural points in a shared latent space and is updated online from egocentric observations and proprioceptive state. We update the environment neural points using object-level rigid tracking and the robot neural points using forward kinematics. We use our spatiotemporal environment and robot feature (SERF) map as a state input to a vision-language-action (VLA) model by extracting map tokens from multiple reference frames and spatial scales, providing the policy with both local and global c",2026,arXiv,Sunghwan Kim; Byeonghyun Pak; Kehan Long; Yulun Tian; Nikolay Atanasov,,2606.12956v1,http://arxiv.org/abs/2606.12956v1,arxiv,Gaussian splatting robot perception mobile manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; mobile manipulation; benchmark; robustness; long horizon,2026-06-12T15:07:36Z,8.500,10.500
doi:10.48550/arxiv.2305.10455,Towards Generalist Robots: A Promising Paradigm via Generative Simulation,"This document serves as a position paper that outlines the authors' vision for a potential pathway towards generalist robots. The purpose of this document is to share the excitement of the authors with the community and highlight a promising research direction in robotics and AI. The authors believe the proposed paradigm is a feasible path towards accomplishing the long-standing goal of robotics research: deploying robots, or embodied AI agents more broadly, in various non-factory real-world settings to perform diverse tasks. This document presents a specific idea for mining knowledge in the latest large-scale foundation models for robotics research. Instead of directly using or adapting these models to produce low-level policies and actions, it advocates for a fully automated generative pipeline (termed as generative simulation), which uses these models to generate diversified tasks, sc",2023,arXiv (Cornell University),"Xian, Zhou; Théophile Gervet; Zhenjia Xu; Yi-Ling Qiao; Tsun-Hsuan Wang; Wang, Yian",10.48550/arxiv.2305.10455,,https://doi.org/10.48550/arxiv.2305.10455,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy; skill learning,2026-06-12T18:05:07Z,8.499,9.499
doi:10.15622/ia.22.6.1,Real-Time Reliability Monitoring on Edge Computing: a Systematic Mapping,"Scenario: System reliability monitoring focuses on determining the level at which the system works as expected (under certain conditions and over time) based on requirements. The edge computing environment is heterogeneous and distributed. It may lack central control due to the scope, number, and volume of stakeholders. Objective: To identify and characterize the Real-time System Reliability Monitoring strategies that have considered Artificial Intelligence models for supporting decision-making processes. Methodology: An analysis based on the Systematic Mapping Study was performed on December 14, 2022. The IEEE and Scopus databases were considered in the exploration. Results: 50 articles addressing the subject between 2013 and 2022 with growing interest. The core use of this technology is related to networking and health areas, articulating Body sensor networks or data policies managemen",2023,Informatics and Automation,Mario José Diván; Dmitry Shchemelinin; Marcos E. Carranza; Cesar Ignacio Martinez-Spessot; Mikhail Buinevich,10.15622/ia.22.6.1,,https://doi.org/10.15622/ia.22.6.1,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy,2026-06-12T18:05:07Z,8.499,8.499
doi:10.48550/arxiv.2303.13018,MonoATT: Online Monocular 3D Object Detection with Adaptive Token Transformer,"Mobile monocular 3D object detection (Mono3D) (e.g., on a vehicle, a drone, or a robot) is an important yet challenging task. Existing transformer-based offline Mono3D models adopt grid-based vision tokens, which is suboptimal when using coarse tokens due to the limited available computational power. In this paper, we propose an online Mono3D framework, called MonoATT, which leverages a novel vision transformer with heterogeneous tokens of varying shapes and sizes to facilitate mobile Mono3D. The core idea of MonoATT is to adaptively assign finer tokens to areas of more significance before utilizing a transformer to enhance Mono3D. To this end, we first use prior knowledge to design a scoring network for selecting the most important areas of the image, and then propose a token clustering and merging network with an attention mechanism to gradually merge tokens around the selected areas i",2023,arXiv (Cornell University),Yunsong Zhou; Hongzi Zhu; Quan Liu; Shan Chang; Minyi Guo,10.48550/arxiv.2303.13018,,https://doi.org/10.48550/arxiv.2303.13018,openalex,transformer energy based model robotics,concept,ebm_transformer,,2,energy based model robotics; benchmark; latency,2026-06-12T18:05:07Z,8.499,9.499
doi:10.20965/jrm.2020.p1103,Special Issue on Real World Robot Challenge in Tsukuba and Osaka,"The Tsukuba Challenge is an open experiment of autonomous mobile robots in the real world. In its third stage since 2018, it is now to be held on a new course that starts at the Tsukuba City Hall. New tasks that require functions expected for autonomous travel in the real world have now been added, including passing checkpoints announced a day before the event, starting two vehicles simultaneously, traveling in an unmeasured environment, and strictly observing stop lines in the course. Also, in the spirit of the Tsukuba Challenge, the Nakanoshima Challenge, an open demonstration experiment project, has been held in the city of Osaka since 2018. As the only event in which autonomous mobile robots travel in the urban area of Osaka, the Nakanoshima Challenge is expected to identify new issues peculiar to autonomous navigation in real urban environments and to find solutions to them. This sp",2020,Journal of Robotics and Mechatronics,Hisashi Date; Tomohito Takubo,10.20965/jrm.2020.p1103,,https://doi.org/10.20965/jrm.2020.p1103,crossref,adaptive world action model robot,concept,wam,,2,world action model; adaptive world action model,2026-06-12T15:07:36Z,8.499,9.499
doi:10.1145/3777552,Reporting Guidelines for Large Language Models in Human–Robot Interaction,"The comparatively recent advent of Large Language Models (LLMs) has resulted in a wide array of new capabilities and components relevant to Human–Robot Interaction (HRI) researchers. LLMs are being applied to vision, manipulation, planning, reasoning, learning, and HRI problems, frequently as “Scarecrows,” in which LLMs serve as black box modules integrated into robot architectures for the purpose of quickly enabling full-pipeline solutions. However, despite this explosion of applications, general questions remain about the best ways to incorporate LLMs into robot architectures, appropriate safety and guardrail considerations, and, critically, how to report properly on HRI research that involves LLMs. In this article, we explore the question of reporting guidelines for HRI researchers who utilize Scarecrows in robot architectures. We identify five key stakeholder groups in the HRI resear",2026,ACM Transactions on Human-Robot Interaction,Cynthia Matuszek; Tom Williams; Nicholas DePalma; Ross Mead; Ruchen Wen; Eike Schneiders; Casey Kennington; Alemitu Bezabih,10.1145/3777552,,https://doi.org/10.1145/3777552,crossref,robot world models manipulation,concept,world_models,,2,robot world model; human robot interaction,2026-06-12T15:07:36Z,8.499,8.499
doi:10.1088/1748-3190/ae16f5,Bioinspired dual soft arm mobile robot with humanoid tactile fingertip sensing and bubble artificial muscles for adaptive obstacle avoidance and object manipulation,"Abstract With the rapid advancements in automation and soft robotics, the exploration of mobile robots for applications in complex environments is increasingly deepening. This paper presents a novel dual soft arm mobile robot (DSAMR), whose design integrates advanced soft robotics technologies with biomimetic design inspired by human arms, aiming to achieve efficient obstacle avoidance and object manipulation. The robot employs Bubble Artificial Muscle Arms (BAMAs) for locomotion, enabling flexible movements such as forward, backward, and turning motions; it also integrates TacTip (tactile fingertip), a biomimetic sensor that mimics the tactile structure of human fingertips, to achieve real-time perception. BAMAs and TacTip collaborate to achieve the integration of perception and operation like a human hand, enabling the system to accurately detect obstacles and manipulate objects, inclu",2025,Bioinspiration & Biomimetics,Chaoqun Xiang; Guiyang Tu; Ge Ma; Yuan Xie; Tao Zou,10.1088/1748-3190/ae16f5,,https://doi.org/10.1088/1748-3190/ae16f5,crossref,robot world models manipulation,concept,world_models,,2,robot world model,2026-06-12T15:07:36Z,8.499,8.499
doi:10.31219/osf.io/tqy7r,MLIM: Vision-and-Language Model Pre-training with Masked Language and Image Modeling,"Vision-and-Language Pre-training (VLP) improves model performance for downstream tasks that require image and text inputs. Current VLP approaches differ on (i) model architecture (especially image embedders), (ii) loss functions, and (iii) masking policies. Image embedders are either deep models like ResNet or linear projections that directly feed image-pixels into the transformer. Typically, in addition to the Masked Language Modeling (MLM) loss, alignment-based objectives are used for cross-modality interaction, and RoI feature regression and classification tasks for Masked Image-Region Modeling (MIRM). Both alignment and MIRM objectives mostly do not have ground truth. Alignment-based objectives require pairings of image and text and heuristic objective functions. MIRM relies on object detectors. Masking policies either do not take advantage of multi-modality or are strictly coupled w",,,Tarik Arici; Mehmet Saygin Seyfioglu; Tal Neiman; Yi Xu; Son Tran; Trishul Chilimbi; Belinda Zeng; Ismail Tutar,10.31219/osf.io/tqy7r,,https://doi.org/10.31219/osf.io/tqy7r,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,8.499,13.499
doi:10.20944/preprints202507.1070.v1,Comprehensive Fish Feeding Management in Pond Aquaculture Based on Fish Feeding Behaviour Analysis Using a Vision Language Model,"For aquaculture systems, maximizing feed efficiency is a major challenge since it di-rectly affects growth rates and economic sustainability. Feed is one of the largest costs in aquaculture, and feed waste is a significant environmental issue that requires effec-tive management strategies. This paper suggests a novel approach for optimal fish feeding in pond aquaculture systems that integrates vision language models (VLMs), optical flow, and advanced image processing techniques to enhance feed management strategies. The system allows for the precise assessment of fish needs in connection to their feeding habits by integrating real-time data on biomass estimates and water quality conditions. By combining these data sources, the system makes informed deci-sions about when to activate automated feeders, optimizing feed distribution and cut-ting waste. A case study was conducted at a profit-",,,Divas Karimanzira,10.20944/preprints202507.1070.v1,,https://doi.org/10.20944/preprints202507.1070.v1,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,8.499,13.499
